num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
1225,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1225,262,134,262,134,1.0,1.0,0,0,17428951,262,134,-2,-2,-2,-2,0,-2,31920903,262,134,262,134,1.0,1.0,0,0,48696924,262,134,262,134,1.0,1.0,0,0,60607557,109304481,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-68.txt
1226,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1226,222,110,222,110,1.0,1.0,0,0,11057166,222,110,232,96,1.045045045045045,0.8727272727272727,0,22,28990616,222,110,232,95,1.045045045045045,0.8636363636363636,0,23,53679556,222,110,232,96,1.045045045045045,0.8727272727272727,0,22,37695026,91374582,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-69.txt
1227,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1227,293,152,293,152,1.0,1.0,0,0,21960769,293,152,311,134,1.0614334470989761,0.881578947368421,0,31,40301216,293,152,308,132,1.0511945392491469,0.868421052631579,0,31,98512987,293,152,311,134,1.0614334470989761,0.881578947368421,0,31,63965760,162478747,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-7.txt
1228,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1228,452,236,452,236,1.0,1.0,0,0,35311478,452,236,495,199,1.095132743362832,0.8432203389830508,0,71,160425612,452,236,495,199,1.095132743362832,0.8432203389830508,0,71,283435687,452,236,495,199,1.095132743362832,0.8432203389830508,0,71,195114952,478550639,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-70.txt
1229,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1229,362,186,362,186,1.0,1.0,0,0,30469379,362,186,381,163,1.0524861878453038,0.8763440860215054,0,38,128715510,362,186,337,144,0.930939226519337,0.7741935483870968,0,35,197363097,362,186,381,163,1.0524861878453038,0.8763440860215054,0,38,158673282,356036379,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-71.txt
1230,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1230,387,204,387,204,1.0,1.0,0,0,21961954,387,204,417,173,1.0775193798449612,0.8480392156862745,0,57,52847013,387,204,415,170,1.0723514211886305,0.8333333333333334,0,58,139395682,387,204,417,173,1.0775193798449612,0.8480392156862745,0,57,68633376,208029058,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-72.txt
1231,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1231,585,305,585,305,1.0,1.0,0,0,78120984,585,305,-2,-2,-2,-2,0,-2,113776691,585,305,585,305,1.0,1.0,0,0,171796610,585,305,585,305,1.0,1.0,0,0,250728031,422524641,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-73.txt
1232,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1232,384,199,384,199,1.0,1.0,0,0,24709863,384,199,417,167,1.0859375,0.8391959798994975,0,55,632929352,384,199,417,167,1.0859375,0.8391959798994975,0,55,718030443,384,199,417,167,1.0859375,0.8391959798994975,0,55,663766645,1381797088,true,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-74.txt
1233,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1233,228,117,228,117,1.0,1.0,0,0,11654039,228,117,245,99,1.0745614035087718,0.8461538461538461,0,33,28105569,228,117,245,99,1.0745614035087718,0.8461538461538461,0,33,56127845,228,117,245,99,1.0745614035087718,0.8461538461538461,0,33,43339272,99467117,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-75.txt
1234,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1234,312,158,227,114,0.7275641025641025,0.7215189873417721,0,0,23189651,312,158,336,137,1.0769230769230769,0.8670886075949367,0,38,47614499,312,158,336,137,1.0769230769230769,0.8670886075949367,0,38,107582942,312,158,244,99,0.782051282051282,0.6265822784810127,0,27,60126741,167709683,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-76.txt
1235,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1235,281,141,281,141,1.0,1.0,0,0,15922949,281,141,-2,-2,-2,-2,0,-2,33518093,281,141,281,141,1.0,1.0,0,0,48731268,281,141,281,141,1.0,1.0,0,0,40152786,88884054,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-77.txt
1236,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1236,336,175,336,175,1.0,1.0,0,0,23372029,336,175,-2,-2,-2,-2,0,-2,142463739,336,175,336,175,1.0,1.0,0,0,170573256,336,175,336,175,1.0,1.0,0,0,140924183,311497439,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-78.txt
1237,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1237,338,176,338,176,1.0,1.0,0,0,27740418,338,176,-2,-2,-2,-2,0,-2,69696064,338,176,338,176,1.0,1.0,0,0,101403403,338,176,338,176,1.0,1.0,0,0,93874978,195278381,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-79.txt
1238,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1238,314,162,314,162,1.0,1.0,0,0,20878739,314,162,-2,-2,-2,-2,0,-2,45042257,314,162,314,162,1.0,1.0,0,0,70152009,314,162,314,162,1.0,1.0,0,0,70808887,140960896,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-8.txt
1239,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1239,445,234,445,234,1.0,1.0,0,0,33334137,445,234,-2,-2,-2,-2,0,-2,65139770,445,234,445,234,1.0,1.0,0,0,100026488,445,234,445,234,1.0,1.0,0,0,96688418,196714906,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-80.txt
1240,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1240,301,148,301,148,1.0,1.0,0,0,24394846,301,148,-2,-2,-2,-2,0,-2,25424374,301,148,301,148,1.0,1.0,0,0,48636526,301,148,301,148,1.0,1.0,0,0,50346617,98983143,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-81.txt
1241,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1241,310,154,310,154,1.0,1.0,0,0,20043431,310,154,-2,-2,-2,-2,0,-2,44806982,310,154,310,154,1.0,1.0,0,0,67657536,310,154,310,154,1.0,1.0,0,0,81978162,149635698,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-82.txt
1242,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1242,249,126,249,126,1.0,1.0,0,0,15894132,249,126,-2,-2,-2,-2,0,-2,46536415,249,126,249,126,1.0,1.0,0,0,62043290,249,126,249,126,1.0,1.0,0,0,70282279,132325569,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-83.txt
1243,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1243,417,220,417,220,1.0,1.0,0,0,39583941,417,220,-2,-2,-2,-2,0,-2,87764917,417,220,417,220,1.0,1.0,0,0,131391573,417,220,417,220,1.0,1.0,0,0,125779301,257170874,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-84.txt
1244,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1244,178,92,178,92,1.0,1.0,0,0,16668647,178,92,197,77,1.1067415730337078,0.8369565217391305,0,29,50739006,178,92,197,77,1.1067415730337078,0.8369565217391305,0,29,98105201,178,92,197,77,1.1067415730337078,0.8369565217391305,0,29,57014471,155119672,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-85.txt
1245,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1245,338,174,338,173,1.0,0.9942528735632183,0,0,22608568,338,174,364,152,1.0769230769230769,0.8735632183908046,0,41,40480436,338,174,362,151,1.0710059171597632,0.867816091954023,0,41,94566199,338,174,364,152,1.0769230769230769,0.8735632183908046,0,39,62111979,156678178,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-86.txt
1246,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1246,407,211,407,211,1.0,1.0,0,0,31066253,407,211,-2,-2,-2,-2,0,-2,106234055,407,211,407,211,1.0,1.0,0,0,137142404,407,211,407,211,1.0,1.0,0,0,131121953,268264357,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-87.txt
1247,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1247,382,199,382,199,1.0,1.0,0,0,29661705,382,199,-2,-2,-2,-2,0,-2,60974286,382,199,382,199,1.0,1.0,0,0,85349789,382,199,382,199,1.0,1.0,0,0,86800129,172149918,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-88.txt
1248,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1248,347,177,347,177,1.0,1.0,0,0,27591595,347,177,379,155,1.0922190201729107,0.8757062146892656,0,42,45670711,347,177,334,138,0.962536023054755,0.7796610169491526,0,36,107705316,347,177,379,155,1.0922190201729107,0.8757062146892656,0,42,75836916,183542232,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-89.txt
1249,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1249,380,201,380,201,1.0,1.0,0,0,30519513,380,201,-2,-2,-2,-2,0,-2,69488421,380,201,380,201,1.0,1.0,0,0,100065963,380,201,380,201,1.0,1.0,0,0,93747866,193813829,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-9.txt
1250,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1250,400,205,400,205,1.0,1.0,0,0,35043043,400,205,-2,-2,-2,-2,0,-2,79226307,400,205,400,205,1.0,1.0,0,0,116332354,400,205,400,205,1.0,1.0,0,0,120018996,236351350,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-90.txt
1251,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1251,273,141,273,141,1.0,1.0,0,0,16757467,273,141,298,121,1.0915750915750915,0.8581560283687943,0,34,28283605,273,141,298,121,1.0915750915750915,0.8581560283687943,0,34,70924156,273,141,298,121,1.0915750915750915,0.8581560283687943,0,34,47463305,118387461,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-91.txt
1252,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1252,467,246,467,246,1.0,1.0,0,0,46393513,467,246,-2,-2,-2,-2,0,-2,81457082,467,246,467,246,1.0,1.0,0,0,124803854,467,246,467,246,1.0,1.0,0,0,124389754,249193608,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-92.txt
1253,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1253,313,161,313,161,1.0,1.0,0,0,22848580,313,161,-2,-2,-2,-2,0,-2,58839831,313,161,313,161,1.0,1.0,0,0,82096590,313,161,313,161,1.0,1.0,0,0,81309443,163406033,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-93.txt
1254,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1254,240,120,240,120,1.0,1.0,0,0,16910239,240,120,259,104,1.0791666666666666,0.8666666666666667,0,30,39864219,240,120,259,104,1.0791666666666666,0.8666666666666667,0,30,71342599,240,120,259,104,1.0791666666666666,0.8666666666666667,0,30,58563895,129906494,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-94.txt
1255,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1255,384,197,384,197,1.0,1.0,0,0,26594437,384,197,-2,-2,-2,-2,0,-2,55965204,384,197,384,197,1.0,1.0,0,0,80943108,384,197,384,197,1.0,1.0,0,0,83949189,164892297,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-95.txt
1256,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1256,329,163,329,163,1.0,1.0,0,0,25007115,329,163,-2,-2,-2,-2,0,-2,92052776,329,163,329,163,1.0,1.0,0,0,116763823,329,163,329,163,1.0,1.0,0,0,119813326,236577149,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-96.txt
1257,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1257,342,180,342,180,1.0,1.0,0,0,26937481,342,180,369,149,1.0789473684210527,0.8277777777777777,0,52,71907497,342,180,368,148,1.0760233918128654,0.8222222222222222,0,52,156457112,342,180,369,149,1.0789473684210527,0.8277777777777777,0,52,97000275,253457387,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-97.txt
1258,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1258,341,176,341,176,1.0,1.0,0,0,27340134,341,176,360,151,1.0557184750733137,0.8579545454545454,0,43,52630686,341,176,360,151,1.0557184750733137,0.8579545454545454,0,43,103717473,341,176,360,151,1.0557184750733137,0.8579545454545454,0,43,78841813,182559286,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-98.txt
1259,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1259,197,101,197,101,1.0,1.0,0,0,15591353,197,101,-2,-2,-2,-2,0,-2,160504169,197,101,197,101,1.0,1.0,0,0,179398461,197,101,197,101,1.0,1.0,0,0,188495258,367893719,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-99.txt
1260,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1260,391,202,191,101,0.4884910485933504,0.5,0,0,35277529,391,202,431,170,1.10230179028133,0.8415841584158416,0,61,83433635,391,202,431,170,1.10230179028133,0.8415841584158416,0,61,168137600,391,202,213,84,0.5447570332480819,0.4158415841584158,0,33,66297989,234435589,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-1.txt
1261,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1261,415,211,415,211,1.0,1.0,0,0,42181447,415,211,-2,-2,-2,-2,0,-2,70347019,415,211,415,211,1.0,1.0,0,0,108001779,415,211,415,211,1.0,1.0,0,0,112332272,220334051,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-10.txt
1262,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1262,186,91,186,91,1.0,1.0,0,0,12548560,186,91,198,80,1.064516129032258,0.8791208791208791,0,23,507391247,186,91,198,80,1.064516129032258,0.8791208791208791,0,23,530593924,186,91,198,80,1.064516129032258,0.8791208791208791,0,23,482669147,1013263071,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-100.txt
1263,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1263,419,222,419,222,1.0,1.0,0,0,27787394,419,222,-2,-2,-2,-2,0,-2,59508551,419,222,419,222,1.0,1.0,0,0,95457168,419,222,419,222,1.0,1.0,0,0,77132906,172590074,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-101.txt
1264,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1264,443,226,376,191,0.8487584650112867,0.8451327433628318,0,0,38096889,443,226,-2,-2,-2,-2,0,-2,96817561905,443,226,376,191,0.8487584650112867,0.8451327433628318,0,0,96857808250,443,226,376,191,0.8487584650112867,0.8451327433628318,0,0,340578703844,437436512094,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-102.txt
1265,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1265,279,142,279,142,1.0,1.0,0,0,16232834,279,142,300,125,1.075268817204301,0.8802816901408451,0,33,26661151,279,142,300,125,1.075268817204301,0.8802816901408451,0,33,74561060,279,142,300,125,1.075268817204301,0.8802816901408451,0,33,44587890,119148950,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-103.txt
1266,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1266,441,229,441,229,1.0,1.0,0,0,34044306,441,229,-2,-2,-2,-2,0,-2,71374574,441,229,441,229,1.0,1.0,0,0,106266030,441,229,441,229,1.0,1.0,0,0,92338976,198605006,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-104.txt
1267,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1267,193,96,193,96,1.0,1.0,0,0,8581639,193,96,205,86,1.0621761658031088,0.8958333333333334,0,19,16926819,193,96,205,86,1.0621761658031088,0.8958333333333334,0,19,33395323,193,96,205,86,1.0621761658031088,0.8958333333333334,0,19,25588989,58984312,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-105.txt
1268,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1268,549,287,550,285,1.0018214936247722,0.9930313588850174,0,1,57223692,549,287,-2,-2,-2,-2,0,-2,103627468,549,287,550,285,1.0018214936247722,0.9930313588850174,0,1,159267787,549,287,594,242,1.0819672131147542,0.8432055749128919,0,77,163314449,322582236,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-106.txt
1269,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1269,469,246,469,246,1.0,1.0,0,0,35695971,469,246,508,210,1.0831556503198294,0.8536585365853658,0,67,60408203,469,246,505,208,1.0767590618336886,0.8455284552845529,0,67,206851890,469,246,508,210,1.0831556503198294,0.8536585365853658,0,67,97710443,304562333,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-107.txt
1270,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1270,293,149,293,149,1.0,1.0,0,0,18338077,293,149,-2,-2,-2,-2,0,-2,41916959,293,149,293,149,1.0,1.0,0,0,60818751,293,149,293,149,1.0,1.0,0,0,61137320,121956071,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-108.txt
1271,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1271,332,171,332,171,1.0,1.0,0,0,22615278,332,171,358,149,1.0783132530120483,0.8713450292397661,0,39,56437729,332,171,358,149,1.0783132530120483,0.8713450292397661,0,39,120502968,332,171,358,149,1.0783132530120483,0.8713450292397661,0,39,78959450,199462418,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-109.txt
1272,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1272,430,224,430,224,1.0,1.0,0,0,38540596,430,224,-2,-2,-2,-2,0,-2,178508282,430,224,430,224,1.0,1.0,0,0,216660436,430,224,430,224,1.0,1.0,0,0,222466139,439126575,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-11.txt
1273,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1273,223,113,223,113,1.0,1.0,0,0,12906211,223,113,-2,-2,-2,-2,0,-2,27024723,223,113,223,113,1.0,1.0,0,0,41638261,223,113,223,113,1.0,1.0,0,0,37900695,79538956,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 13-57-09 EST 2016-proof-110.txt
