num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
1120,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1120,348,178,348,178,1.0,1.0,0,0,16306660,348,178,-2,-2,-2,-2,0,-2,38901420,348,178,348,178,1.0,1.0,0,0,55495465,348,178,348,178,1.0,1.0,0,0,57586891,113082356,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-185.txt
1121,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1121,319,165,319,165,1.0,1.0,0,0,21470884,319,165,-2,-2,-2,-2,0,-2,87637050,319,165,319,165,1.0,1.0,0,0,106956503,319,165,319,165,1.0,1.0,0,0,110691703,217648206,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-186.txt
1122,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1122,208,105,81,40,0.3894230769230769,0.38095238095238093,0,0,21643788,208,105,-2,-2,-2,-2,0,-2,25113315,208,105,81,40,0.3894230769230769,0.38095238095238093,0,0,44814104,208,105,85,36,0.40865384615384615,0.34285714285714286,0,8,45053328,89867432,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-187.txt
1123,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1123,338,178,338,177,1.0,0.9943820224719101,0,0,29051025,338,178,-2,-2,-2,-2,0,-2,46941060,338,178,338,177,1.0,0.9943820224719101,0,0,70257832,338,178,364,150,1.0769230769230769,0.8426966292134831,0,48,84876113,155133945,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-188.txt
1124,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1124,282,145,282,145,1.0,1.0,0,0,22186974,282,145,-2,-2,-2,-2,0,-2,22455015,282,145,282,145,1.0,1.0,0,0,39980294,282,145,282,145,1.0,1.0,0,0,45721653,85701947,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-189.txt
1125,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1125,445,235,445,235,1.0,1.0,0,0,26184294,445,235,-2,-2,-2,-2,0,-2,572927975,445,235,445,235,1.0,1.0,0,0,599297805,445,235,445,235,1.0,1.0,0,0,587177157,1186474962,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-19.txt
1126,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1126,203,104,203,104,1.0,1.0,0,0,11074934,203,104,-2,-2,-2,-2,0,-2,26974204,203,104,203,104,1.0,1.0,0,0,38284414,203,104,203,104,1.0,1.0,0,0,36658406,74942820,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-190.txt
1127,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1127,305,158,305,158,1.0,1.0,0,0,18873771,305,158,-2,-2,-2,-2,0,-2,70223883,305,158,305,158,1.0,1.0,0,0,92363487,305,158,305,158,1.0,1.0,0,0,85804978,178168465,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-191.txt
1128,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1128,352,179,352,179,1.0,1.0,0,0,20759925,352,179,-2,-2,-2,-2,0,-2,54758452,352,179,352,179,1.0,1.0,0,0,75197834,352,179,352,179,1.0,1.0,0,0,73673278,148871112,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-192.txt
1129,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1129,279,141,279,141,1.0,1.0,0,0,15550305,279,141,-2,-2,-2,-2,0,-2,37579770,279,141,279,141,1.0,1.0,0,0,54054203,279,141,279,141,1.0,1.0,0,0,51695130,105749333,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-193.txt
1130,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1130,291,146,291,146,1.0,1.0,0,0,14069962,291,146,-2,-2,-2,-2,0,-2,29279196,291,146,291,146,1.0,1.0,0,0,43521272,291,146,291,146,1.0,1.0,0,0,42525693,86046965,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-194.txt
1131,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1131,144,73,144,73,1.0,1.0,0,0,27691085,144,73,-2,-2,-2,-2,0,-2,36290886,144,73,144,73,1.0,1.0,0,0,60427965,144,73,144,73,1.0,1.0,0,0,66008658,126436623,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-195.txt
1132,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1132,268,137,264,134,0.9850746268656716,0.9781021897810219,0,0,18572571,268,137,-2,-2,-2,-2,0,-2,46354056,268,137,264,134,0.9850746268656716,0.9781021897810219,0,0,63792882,268,137,264,134,0.9850746268656716,0.9781021897810219,0,0,70313493,134106375,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-196.txt
1133,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1133,250,130,250,130,1.0,1.0,0,0,13554013,250,130,272,110,1.088,0.8461538461538461,0,37,41556167,250,130,272,110,1.088,0.8461538461538461,0,37,74483716,250,130,272,110,1.088,0.8461538461538461,0,37,51095493,125579209,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-197.txt
1134,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1134,426,224,418,219,0.9812206572769953,0.9776785714285714,0,0,27412780,426,224,457,192,1.0727699530516432,0.8571428571428571,0,54,85793925,426,224,3,1,0.007042253521126761,0.004464285714285714,0,0,138006582,426,224,446,189,1.0469483568075117,0.84375,0,50,128183821,266190403,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-198.txt
1135,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1135,437,224,337,172,0.7711670480549199,0.7678571428571429,0,0,33495210,437,224,471,193,1.0778032036613272,0.8616071428571429,0,57,141316628,437,224,471,193,1.0778032036613272,0.8616071428571429,0,57,210312024,437,224,362,148,0.8283752860411899,0.6607142857142857,0,44,244127778,454439802,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-199.txt
1136,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1136,332,168,248,123,0.7469879518072289,0.7321428571428571,0,0,21527729,332,168,349,150,1.0512048192771084,0.8928571428571429,0,26,74034481,332,168,11,4,0.03313253012048193,0.023809523809523808,0,1,84124888,332,168,259,112,0.7801204819277109,0.6666666666666666,0,18,65183219,149308107,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-2.txt
1137,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1137,422,217,422,216,1.0,0.9953917050691244,0,0,28605738,422,217,-2,-2,-2,-2,0,-2,69286727,422,217,422,216,1.0,0.9953917050691244,0,0,100149692,422,217,453,186,1.0734597156398105,0.8571428571428571,0,53,106699514,206849206,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-20.txt
1138,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1138,324,164,324,164,1.0,1.0,0,0,19142996,324,164,-2,-2,-2,-2,0,-2,241244466,324,164,324,164,1.0,1.0,0,0,262898123,324,164,324,164,1.0,1.0,0,0,263317356,526215479,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-200.txt
1139,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1139,368,189,368,189,1.0,1.0,0,0,21391932,368,189,-2,-2,-2,-2,0,-2,55434277,368,189,368,189,1.0,1.0,0,0,74387395,368,189,368,189,1.0,1.0,0,0,72305441,146692836,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-201.txt
1140,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1140,279,145,279,145,1.0,1.0,0,0,16734183,279,145,-2,-2,-2,-2,0,-2,91992020,279,145,279,145,1.0,1.0,0,0,108159331,279,145,279,145,1.0,1.0,0,0,106115668,214274999,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-202.txt
1141,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1141,330,168,330,168,1.0,1.0,0,0,15912692,330,168,-2,-2,-2,-2,0,-2,42029088,330,168,330,168,1.0,1.0,0,0,57347275,330,168,330,168,1.0,1.0,0,0,57541495,114888770,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-203.txt
1142,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1142,427,222,404,209,0.9461358313817331,0.9414414414414415,0,0,25689662,427,222,466,187,1.0913348946135832,0.8423423423423423,0,66,176725230,427,222,438,176,1.0257611241217799,0.7927927927927928,0,60,245205073,427,222,439,177,1.0281030444964872,0.7972972972972973,0,60,204599088,449804161,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-204.txt
1143,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1143,288,143,288,143,1.0,1.0,0,0,21607470,288,143,-2,-2,-2,-2,0,-2,100329307,288,143,288,143,1.0,1.0,0,0,118787003,288,143,288,143,1.0,1.0,0,0,124614815,243401818,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-205.txt
1144,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1144,282,142,282,142,1.0,1.0,0,0,14709864,282,142,299,126,1.0602836879432624,0.8873239436619719,0,32,38360207,282,142,3,1,0.010638297872340425,0.007042253521126761,0,0,67102137,282,142,299,126,1.0602836879432624,0.8873239436619719,0,32,53018753,120120890,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-206.txt
1145,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1145,363,184,363,184,1.0,1.0,0,0,19216816,363,184,-2,-2,-2,-2,0,-2,35967579,363,184,363,184,1.0,1.0,0,0,53949197,363,184,363,184,1.0,1.0,0,0,53169551,107118748,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-207.txt
1146,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1146,346,177,346,177,1.0,1.0,0,0,31986446,346,177,-2,-2,-2,-2,0,-2,23816930,346,177,346,177,1.0,1.0,0,0,49967669,346,177,346,177,1.0,1.0,0,0,55760348,105728017,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-208.txt
1147,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1147,485,256,485,256,1.0,1.0,0,0,44428821,485,256,-2,-2,-2,-2,0,-2,88244583,485,256,485,256,1.0,1.0,0,0,127589712,485,256,485,256,1.0,1.0,0,0,133608980,261198692,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-209.txt
1148,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1148,457,239,457,239,1.0,1.0,0,0,25769798,457,239,-2,-2,-2,-2,0,-2,70234936,457,239,457,239,1.0,1.0,0,0,98541448,457,239,457,239,1.0,1.0,0,0,95676690,194218138,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-21.txt
1149,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1149,437,228,258,131,0.5903890160183066,0.5745614035087719,0,0,27146319,437,228,-2,-2,-2,-2,0,-2,84522016,437,228,258,131,0.5903890160183066,0.5745614035087719,0,0,111752024,437,228,279,113,0.6384439359267735,0.4956140350877193,0,35,107606670,219358694,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-210.txt
1150,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1150,342,176,340,174,0.9941520467836257,0.9886363636363636,0,0,22263952,342,176,-2,-2,-2,-2,0,-2,41014164,342,176,340,174,0.9941520467836257,0.9886363636363636,0,0,63683138,342,176,340,174,0.9941520467836257,0.9886363636363636,0,0,62232797,125915935,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-211.txt
1151,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1151,342,176,342,176,1.0,1.0,0,0,22104075,342,176,367,155,1.0730994152046784,0.8806818181818182,0,39,56792244,342,176,367,155,1.0730994152046784,0.8806818181818182,0,39,102070584,342,176,367,155,1.0730994152046784,0.8806818181818182,0,39,77420320,179490904,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-212.txt
1152,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1152,446,230,157,79,0.35201793721973096,0.34347826086956523,0,0,31644980,446,230,-2,-2,-2,-2,0,-2,75227045,446,230,157,79,0.35201793721973096,0.34347826086956523,0,0,105244832,446,230,157,79,0.35201793721973096,0.34347826086956523,0,0,59232638,164477470,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-213.txt
1153,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1153,238,122,236,120,0.9915966386554622,0.9836065573770492,0,0,20864931,238,122,-2,-2,-2,-2,0,-2,130475786,238,122,236,120,0.9915966386554622,0.9836065573770492,0,0,149539042,238,122,236,120,0.9915966386554622,0.9836065573770492,0,0,153206343,302745385,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-214.txt
1154,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1154,348,177,254,129,0.7298850574712644,0.7288135593220338,0,0,25932438,348,177,-2,-2,-2,-2,0,-2,72814679,348,177,254,129,0.7298850574712644,0.7288135593220338,0,0,95488390,348,177,254,129,0.7298850574712644,0.7288135593220338,0,0,80786026,176274416,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-215.txt
1155,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1155,320,163,320,163,1.0,1.0,0,0,26691558,320,163,-2,-2,-2,-2,0,-2,50455591,320,163,320,163,1.0,1.0,0,0,69806230,320,163,320,163,1.0,1.0,0,0,76403030,146209260,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-216.txt
1156,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1156,339,176,235,121,0.6932153392330384,0.6875,0,0,24885145,339,176,-2,-2,-2,-2,0,-2,77919689,339,176,235,121,0.6932153392330384,0.6875,0,0,100837361,339,176,235,121,0.6932153392330384,0.6875,0,0,87108469,187945830,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-217.txt
1157,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1157,385,202,341,178,0.8857142857142857,0.8811881188118812,0,0,28077948,385,202,-2,-2,-2,-2,0,-2,63624320,385,202,341,178,0.8857142857142857,0.8811881188118812,0,0,88816587,385,202,341,178,0.8857142857142857,0.8811881188118812,0,0,85584310,174400897,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-218.txt
1158,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1158,327,166,327,166,1.0,1.0,0,0,19649866,327,166,-2,-2,-2,-2,0,-2,44003272,327,166,327,166,1.0,1.0,0,0,64092503,327,166,327,166,1.0,1.0,0,0,65630085,129722588,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-219.txt
1159,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1159,145,72,145,72,1.0,1.0,0,0,8833893,145,72,152,64,1.0482758620689656,0.8888888888888888,0,14,42998218,145,72,152,64,1.0482758620689656,0.8888888888888888,0,14,52978488,145,72,152,64,1.0482758620689656,0.8888888888888888,0,14,51520647,104499135,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-22.txt
1160,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1160,364,183,364,183,1.0,1.0,0,0,22654763,364,183,384,158,1.054945054945055,0.8633879781420765,0,42,88347219,364,183,383,157,1.0521978021978022,0.8579234972677595,0,42,134713511,364,183,384,158,1.054945054945055,0.8633879781420765,0,42,109461243,244174754,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-220.txt
1161,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1161,320,164,320,164,1.0,1.0,0,0,15858610,320,164,346,139,1.08125,0.8475609756097561,0,44,50422036,320,164,346,139,1.08125,0.8475609756097561,0,44,86804506,320,164,346,139,1.08125,0.8475609756097561,0,44,68523265,155327771,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-221.txt
1162,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1162,277,141,277,141,1.0,1.0,0,0,22346062,277,141,-2,-2,-2,-2,0,-2,31688403,277,141,277,141,1.0,1.0,0,0,51130231,277,141,277,141,1.0,1.0,0,0,54138682,105268913,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-222.txt
1163,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1163,312,157,312,157,1.0,1.0,0,0,19666050,312,157,329,137,1.0544871794871795,0.8726114649681529,0,32,65934048,312,157,329,137,1.0544871794871795,0.8726114649681529,0,32,101363967,312,157,329,137,1.0544871794871795,0.8726114649681529,0,32,82277816,183641783,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-223.txt
1164,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1164,174,85,173,84,0.9942528735632183,0.9882352941176471,0,0,11621278,174,85,182,76,1.0459770114942528,0.8941176470588236,0,18,459632843,174,85,182,76,1.0459770114942528,0.8941176470588236,0,18,476627962,174,85,179,76,1.028735632183908,0.8941176470588236,0,16,472224831,948852793,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-224.txt
1165,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1165,288,148,288,148,1.0,1.0,0,0,17535147,288,148,-2,-2,-2,-2,0,-2,43136384,288,148,288,148,1.0,1.0,0,0,61368279,288,148,288,148,1.0,1.0,0,0,59658582,121026861,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-225.txt
1166,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1166,267,138,267,138,1.0,1.0,0,0,17310925,267,138,290,119,1.0861423220973783,0.8623188405797102,0,36,56581444,267,138,281,115,1.0524344569288389,0.8333333333333334,0,34,82672180,267,138,290,119,1.0861423220973783,0.8623188405797102,0,36,73182594,155854774,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-226.txt
1167,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1167,328,164,328,164,1.0,1.0,0,0,21132971,328,164,-2,-2,-2,-2,0,-2,53644050,328,164,328,164,1.0,1.0,0,0,74773468,328,164,328,164,1.0,1.0,0,0,107722333,182495801,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-227.txt
1168,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1168,348,179,348,179,1.0,1.0,0,0,16733788,348,179,-2,-2,-2,-2,0,-2,71443290,348,179,348,179,1.0,1.0,0,0,88385511,348,179,348,179,1.0,1.0,0,0,90956174,179341685,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 12-19-23 EST 2016-proof-228.txt
